country,iso3,region,wb,iso2
Aruba,ABW,Latin America & Caribbean,High income,AW
Afghanistan,AFG,South Asia,Low income,AF
Angola,AGO,Sub-Saharan Africa,Lower middle income,AO
Albania,ALB,Europe & Central Asia,Upper middle income,AL
Andorra,AND,Europe & Central Asia,High income,AD
United Arab Emirates,ARE,Middle East & North Africa,High income,AE
Argentina,ARG,Latin America & Caribbean,Upper middle income,AR
Armenia,ARM,Europe & Central Asia,Upper middle income,AM
American Samoa,ASM,East Asia & Pacific,High income,AS
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,AG
Australia,AUS,East Asia & Pacific,High income,AU
Austria,AUT,Europe & Central Asia,High income,AT
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,AZ
Burundi,BDI,Sub-Saharan Africa,Low income,BI
Belgium,BEL,Europe & Central Asia,High income,BE
Benin,BEN,Sub-Saharan Africa,Lower middle income,BJ
Burkina Faso,BFA,Sub-Saharan Africa,Low income,BF
Bangladesh,BGD,South Asia,Lower middle income,BD
Bulgaria,BGR,Europe & Central Asia,Upper middle income,BG
Bahrain,BHR,Middle East & North Africa,High income,BH
"Bahamas, The",BHS,Latin America & Caribbean,High income,BS
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,BA
Belarus,BLR,Europe & Central Asia,Upper middle income,BY
Belize,BLZ,Latin America & Caribbean,Upper middle income,BZ
Bermuda,BMU,North America,High income,BM
Bolivia,BOL,Latin America & Caribbean,Lower middle income,BO
Brazil,BRA,Latin America & Caribbean,Upper middle income,BR
Barbados,BRB,Latin America & Caribbean,High income,BB
Brunei Darussalam,BRN,East Asia & Pacific,High income,BN
Bhutan,BTN,South Asia,Lower middle income,BT
Botswana,BWA,Sub-Saharan Africa,Upper middle income,BW
Central African Republic,CAF,Sub-Saharan Africa,Low income,CF
Canada,CAN,North America,High income,CA
Switzerland,CHE,Europe & Central Asia,High income,CH
Channel Islands,CHI,Europe & Central Asia,High income,CX
Chile,CHL,Latin America & Caribbean,High income,CL
China,CHN,East Asia & Pacific,Upper middle income,CN
Côte d’Ivoire,CIV,Sub-Saharan Africa,Lower middle income,CI
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,CM
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,CD
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,CG
Colombia,COL,Latin America & Caribbean,Upper middle income,CO
Comoros,COM,Sub-Saharan Africa,Lower middle income,KM
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,CV
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,CR
Cuba,CUB,Latin America & Caribbean,Upper middle income,CU
Curaçao,CUW,Latin America & Caribbean,High income,CW
Cayman Islands,CYM,Latin America & Caribbean,High income,KY
Cyprus,CYP,Europe & Central Asia,High income,CY
Czechia,CZE,Europe & Central Asia,High income,CZ
Germany,DEU,Europe & Central Asia,High income,DE
Djibouti,DJI,Middle East & North Africa,Lower middle income,DJ
Dominica,DMA,Latin America & Caribbean,Upper middle income,DM
